1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,142,192,166,143,151,151,177,222,203,168,148,124,81,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,93,89,91,68,23,54,63
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,97,143,201,225,216,223,240,247,255,254,241,224,214,242,249,249,240,221,162,70,4,0,0,0,0,0,0,0,0,0,0,0,22,35,32,53,95,28,19,77
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,134,117,136,162,192,217,206,197,204,192,178,188,198,180,197,205,178,160,145,157,203,198,200,220,241,246,189,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,180,226,201,175,162,148,120,141,156,146,170,131,133,162,176,158,165,156,114,138,155,131,131,159,136,142,172,206,236,187,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,215,232,208,154,138,135,127,135,110,135,164,165,133,123,122,160,160,162,167,120,78,128,160,134,121,147,141,140,154,166,188,232,169,9,0,0,0,0,0,0,0,0,0,56,76,75,75,75,75,75
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,247,201,165,143,139,152,152,136,125,123,149,141,115,108,136,148,171,149,151,164,130,90,102,125,124,86,101,143,134,160,160,185,208,238,149,12,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,184,251,200,164,143,143,150,154,146,116,101,136,177,155,160,109,114,139,150,154,169,173,125,90,85,116,99,73,115,99,118,149,171,173,189,221,246,167,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,210,250,188,155,164,137,144,163,135,144,151,115,117,145,127,155,181,130,95,99,130,152,148,104,128,115,119,106,80,70,91,128,156,167,168,180,182,217,246,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,233,250,194,166,148,148,147,147,135,137,148,142,122,126,138,111,124,151,114,82,133,137,146,144,131,143,133,128,150,112,90,84,125,160,163,176,182,189,193,239,231,50,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,233,249,199,167,161,156,149,134,143,142,148,160,167,125,127,127,105,122,90,101,114,121,136,122,122,124,108,111,126,97,104,106,82,115,121,101,132,175,184,174,238,248,94,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,75,232,215,154,126,110,116,156,155,137,135,152,165,184,167,99,140,145,113,89,62,91,101,82,92,72,72,84,107,125,126,98,109,118,114,122,107,98,93,134,172,182,227,250,210,72,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,85,242,240,139,96,122,132,109,144,149,150,152,154,172,161,112,98,109,121,121,98,82,96,96,109,120,85,76,78,92,101,105,134,122,106,102,100,97,113,124,132,154,176,210,245,239,214,42,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,89,247,240,196,148,118,131,148,107,107,135,147,141,160,134,84,75,129,115,127,129,108,92,123,131,91,110,89,60,65,99,117,76,69,73,69,73,99,94,92,69,83,100,157,186,200,228,252,171,12,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,83,246,235,176,156,143,117,93,113,99,117,98,106,106,92,86,90,92,133,129,123,128,105,95,93,92,78,85,80,50,48,65,86,105,94,80,96,110,111,113,103,76,85,85,144,160,176,165,230,255,130,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,98,238,225,154,139,142,108,82,89,141,116,85,102,108,96,111,90,99,81,109,112,106,105,74,68,67,95,98,70,66,63,61,71,84,91,97,84,66,66,78,113,118,125,103,100,140,136,185,204,163,237,211,87,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,71,224,201,172,150,152,145,96,99,113,103,104,77,86,108,85,103,95,113,80,70,71,86,63,51,54,81,73,105,89,69,49,53,83,75,65,70,55,82,77,75,110,130,126,127,132,181,170,186,177,122,195,248,180,9,0,0,0,0,0,0,0,0
